,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
0,2015-01-15 19:05:39,2015-01-15 19:23:42,1,1.59,-73.9938964844,40.7501106262,1,N,-73.9747848511,40.750617981,1,12.0,1.0,0.5,3.25,0.0,0.3,17.05
1,2015-01-10 20:33:38,2015-01-10 20:53:28,1,3.3,-74.0016479492,40.7242431641,1,N,-73.9944152832,40.7591094971,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8
2,2015-01-10 20:33:38,2015-01-10 20:43:41,1,1.8,-73.9633407593,40.8027877808,1,N,-73.9518203735,40.8244132996,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
3,2015-01-10 20:33:39,2015-01-10 20:35:31,1,0.5,-74.0090866089,40.7138175964,1,N,-74.0043258667,40.7199859619,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
4,2015-01-10 20:33:39,2015-01-10 20:52:58,1,3.0,-73.9711761475,40.7624282837,1,N,-74.0041809082,40.7426528931,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3
5,2015-01-10 20:33:39,2015-01-10 20:53:52,1,9.0,-73.8743743896,40.7740478516,1,N,-73.9869766235,40.7581939697,1,27.0,0.5,0.5,6.7,5.33,0.3,40.33
6,2015-01-10 20:33:39,2015-01-10 20:58:31,1,2.2,-73.9832763672,40.7260093689,1,N,-73.9924697876,40.7496337891,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
7,2015-01-10 20:33:39,2015-01-10 20:42:20,3,0.8,-74.0026626587,40.7341423035,1,N,-73.995010376,40.7263259888,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
8,2015-01-10 20:33:39,2015-01-10 21:11:35,3,18.2,-73.7830429077,40.6443557739,2,N,-73.9875946045,40.7593574524,2,52.0,0.0,0.5,0.0,5.33,0.3,58.13
9,2015-01-10 20:33:40,2015-01-10 20:40:44,2,0.9,-73.9855880737,40.7679481506,1,N,-73.9859161377,40.7593650818,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35
10,2015-01-10 20:33:40,2015-01-10 20:41:39,1,0.9,-73.9886169434,40.7231025696,1,N,-74.0043945312,40.7285842896,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
11,2015-01-10 20:33:41,2015-01-10 20:43:26,1,1.1,-73.9937820435,40.7514190674,1,N,-73.9674072266,40.7572174072,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
12,2015-01-10 20:33:41,2015-01-10 20:35:23,1,0.3,-74.0083618164,40.7043762207,1,N,-74.0097732544,40.7077255249,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3
